id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
70,"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,15.306696444444444,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,1.1471865,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,8.496620666666667,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,0.34664666666666666,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Jul 18, 2014",I Origins,1000000,336472,852399,-0.147601,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Feb 3, 2012",Kill List,800000,29063,462206,-0.4222425,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Dec 31, 2006",Griffin & Phoenix,500000,0,1355967,1.711934,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Apr 4, 1997",Chasing Amy,250000,12006514,15155095,59.62038,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Jul 18, 2014",An American in Hollywood,125000,0,0,-1.0,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
70,"Apr 1, 1996",Bang,10000,527,527,-0.9473,115.0,1981-06-12,2003-10-21,PG,Action and Adventure
71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,0.6616299842105263,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,2.9978718266666666,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,3.087030096,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 15, 1994",True Lies,100000000,146282411,365300000,2.653,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,-0.028658044444444444,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 8, 2011",Zookeeper,80000000,80360866,170805525,1.1350690625,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 30, 2019",PLAYMOBIL,75000000,0,0,-1.0,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085,6.46207823076923,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 9, 2011",Contagion,60000000,75658097,137551594,1.2925265666666668,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jun 15, 2012",That's My Boy,57500000,36931089,58085235,0.010178,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 22, 1995",Casino,52000000,42438300,110400000,1.123076923076923,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 9, 2002",Blood Work,50000000,26199517,26199517,-0.47600966,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 21, 1998",Blade,45000000,70141876,131237688,1.9163930666666666,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"May 31, 2019",Rocketman,41000000,57342725,108642725,1.6498225609756099,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-0.20411,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,1.5850220789473684,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,1.2112039714285714,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jun 2, 2000",Big Momma's House,33000000,117559438,173559438,4.259376909090909,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 13, 2002",About Schmidt,30000000,65005217,107054484,2.5684828,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 3, 2004",Wicker Park,30000000,13001257,21577076,-0.28076413333333333,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Oct 13, 2000",Lost Souls,28000000,16779636,31320293,0.11858189285714285,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Mar 26, 2004",Scooby-Doo 2: Monsters Unleashed,25000000,84185387,181185387,6.24741548,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 13, 1996",Maximum Risk,25000000,14102929,51702929,1.06811716,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,13.001497347826087,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,0.8723714761904762,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,1.39408315,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,-0.35160855,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,7.029393222222223,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Oct 22, 1964",My Fair Lady,17000000,72000000,72071636,3.239508,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.41212825,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,0.3734658,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jan 27, 2006",Manderlay,14200000,74205,543306,-0.961739014084507,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 21, 2007",The Mist,13000000,25593755,57189408,3.399185230769231,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Feb 1, 2008",The Eye,12000000,31418697,57577765,3.7981470833333333,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 22, 2006",Jackass: Number Two,11000000,72778712,85278712,6.752610181818182,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 17, 2010",Devil,10000000,33679655,63354114,5.3354114,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Oct 12, 2012",Atlas Shrugged: Part II,10000000,3336053,3336053,-0.6663947,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 18, 2014",The Purge: Anarchy,9000000,71562550,111534881,11.392764555555555,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jan 30, 2004",You Got Served,8000000,40066497,50811858,5.35148225,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 13, 2002",Betty Fisher et autres histoires,7500000,206400,206400,-0.97248,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 1, 2015",Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0,-1.0,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Sep 14, 2018",Mandy,6000000,1214525,1427656,-0.7620573333333334,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000,4.64,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 7, 2015",Cop Car,5000000,134552,143658,-0.9712684,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,0.9234959523809524,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jan 1, 1976",Network,3800000,23689877,23689877,5.234178157894737,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 18, 1957",The Bridge on the River Kwai,3000000,33300000,33300000,10.1,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Dec 31, 2009",Four Single Fathers,3000000,0,0,-1.0,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Oct 9, 1971",The French Connection,2200000,41158757,41158757,17.70852590909091,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,-0.9946605,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jul 21, 1995",Kids,1500000,7412216,20412216,12.608144,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,-0.2608333333333333,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-0.711243,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jan 9, 2015",Vessel,800000,0,0,-1.0,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Nov 2, 2001",Everything Put Together,500000,0,7890,-0.98422,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Jun 28, 2002",Lovely and Amazing,250000,4210379,4613482,17.453928,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 11, 2015",The Brain That Sings,125000,0,0,-1.0,107.0,1986-05-14,2004-11-23,PG,Comedy
71,"Aug 14, 2008",The Rise and Fall of Miss Thang,10000,401,401,-0.9599,107.0,1986-05-14,2004-11-23,PG,Comedy
72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,1.1631731894736843,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,1.4988384,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,2.945719104,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,1.67985456,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jul 7, 2004",King Arthur,90000000,51877963,203877963,1.2653107,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 12, 2008",The Day the Earth Stood Still,80000000,79366978,237370350,1.967129375,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 31, 2019",355,75000000,0,0,-1.0,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 15, 2000",What Women Want,65000000,182805123,374105123,4.755463430769231,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 22, 1999",Any Given Sunday,60000000,75530832,100230832,0.6705138666666667,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Oct 17, 1997",Devil's Advocate,57000000,61007424,153007424,1.6843407719298245,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,0.4614820576923077,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Feb 13, 2009",The International,50000000,25450527,53850527,0.07701054,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,0.7036779333333333,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 11, 2001",A Knightâs Tale,41000000,56083966,100622586,1.4542094146341464,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,1.6808898,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,-0.2225123157894737,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,0.8595461714285715,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,1.4229878484848484,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,3.0843322,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 25, 2005",The New World,30000000,12712093,26184400,-0.12718666666666667,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 21, 2015",American Ultra,28000000,14439985,30295028,0.08196528571428571,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jul 9, 2004",Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265,2.5790506,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Sep 13, 2002",Stealing Harvard,25000000,13973532,13973532,-0.44105872,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 7, 1995",Bad Boys,23000000,65647413,141247413,5.141191869565217,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,2.8787052857142856,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 28, 2006",Stick It,20000000,26910736,30399714,0.5199857,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,-0.47059605,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,4.163059277777778,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Oct 22, 2004",Sideways,17000000,71502303,109793192,5.45842305882353,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,-0.5259368125,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615,0.289641,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Mar 23, 1990",Pretty Woman,14000000,178406268,432645872,29.90327657142857,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,1.9506455384615384,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 7, 2004",Johnson Family Vacation,12000000,31203964,31286759,1.6072299166666666,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Mar 13, 1992",My Cousin Vinny,11000000,52929168,52929168,3.8117425454545453,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Nov 22, 2002",Friday After Next,10000000,33253609,33526835,2.3526835,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Feb 4, 1994",Romeo Is Bleeding,10000000,3275585,3275585,-0.6724415,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 29, 1965",Thunderball,9000000,63600000,141200000,14.688888888888888,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 3, 2019",The Intruder,8000000,35095904,36005871,3.500733875,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 6, 2004",Code 46,7500000,197148,1788324,-0.7615568,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jun 28, 1985",Pale Rider,6900000,41410568,41410568,5.001531594202898,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 7, 2001",The Business of Strangers,6000000,1030920,1290920,-0.7848466666666667,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 11, 2014",Oculus,5000000,27695246,44115496,7.8230992,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Sep 10, 2010","Lovely, Still",5000000,127564,282687,-0.9434626,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,-0.9757761904761905,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jan 14, 2011",Down for Life,3800000,41914,41914,-0.98897,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,9.884333333333334,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 14, 2015",Amnesiac,3000000,0,0,-1.0,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,8.968371818181819,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Jun 23, 2006",Say Uncle,2000000,5361,5361,-0.9973195,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,6.460948666666667,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-0.5041516666666667,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,-0.160855,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,0.6800897435897436,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 31, 2010",Drones,500000,0,0,-1.0,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Apr 28, 2017",Sleight,250000,3930990,3934450,14.7378,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"Dec 31, 2015",Romantic Schemer,125000,0,0,-1.0,165.0,1965-04-06,2001-05-22,R,Action and Adventure
72,"May 19, 2015",Family Motocross,10000,0,0,-1.0,165.0,1965-04-06,2001-05-22,R,Action and Adventure
74,"May 2, 2008",Iron Man,186000000,318604126,585171547,2.1460835860215055,104.0,,,R,Comedy
74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,3.4322503133333333,104.0,,,R,Comedy
74,"May 19, 1998",Godzilla,125000000,136314294,376000000,2.008,104.0,,,R,Comedy
74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,0.7093647,104.0,,,R,Comedy
74,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,0.5655555555555556,104.0,,,R,Comedy
74,"Jun 12, 1998","Six Days, Seven Nights",80000000,74339294,164800000,1.06,104.0,,,R,Comedy
74,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,3.2028808243243243,104.0,,,R,Comedy
74,"Mar 15, 2002",Ice Age,65000000,176387405,386116343,4.940251430769231,104.0,,,R,Comedy
74,"Feb 6, 2009",Coraline,60000000,75286229,126037057,1.1006176166666666,104.0,,,R,Comedy
74,"May 31, 1996",Dragonheart,57000000,51364680,104364680,0.830959298245614,104.0,,,R,Comedy
74,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635,-0.08831471153846154,104.0,,,R,Comedy
74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,-0.19760304,104.0,,,R,Comedy
74,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248,0.48422773333333335,104.0,,,R,Comedy
74,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,-0.8125725853658536,104.0,,,R,Comedy
74,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,0.166673875,104.0,,,R,Comedy
74,"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,0.5366923157894737,104.0,,,R,Comedy
74,"Oct 28, 2011",In Time,35000000,37553932,165103952,3.7172557714285714,104.0,,,R,Comedy
74,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,4.0167360606060605,104.0,,,R,Comedy
74,"Aug 4, 1995",Babe,30000000,63658910,246100000,7.203333333333333,104.0,,,R,Comedy
74,"Jan 18, 2013",The Last Stand,30000000,12050299,48330757,0.6110252333333334,104.0,,,R,Comedy
74,"Feb 5, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,-0.405775,104.0,,,R,Comedy
74,"Feb 16, 2007",Bridge to Terabithia,25000000,82234139,137984788,4.51939152,104.0,,,R,Comedy
74,"Sep 9, 2011",Warrior,25000000,13657115,24215385,-0.0313846,104.0,,,R,Comedy
74,"Mar 17, 2000",Final Destination,23000000,53302314,112036870,3.871168260869565,104.0,,,R,Comedy
74,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,0.7563037142857143,104.0,,,R,Comedy
74,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,0.339635,104.0,,,R,Comedy
74,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,-0.74840125,104.0,,,R,Comedy
74,"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,4.130972166666667,104.0,,,R,Comedy
74,"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,4.451190411764706,104.0,,,R,Comedy
74,"Dec 21, 2005",The White Countess,16000000,1669971,2814566,-0.824089625,104.0,,,R,Comedy
74,"Jul 24, 1998",Disturbing Behavior,15000000,17507368,19014238,0.26761586666666665,104.0,,,R,Comedy
74,"Nov 12, 2008",Slumdog Millionaire,14000000,141330703,384530440,26.46646,104.0,,,R,Comedy
74,"Sep 7, 2001",Two Can Play That Game,13000000,22235901,22391450,0.7224192307692308,104.0,,,R,Comedy
74,"Oct 7, 1960",Spartacus,12000000,30000000,60000000,4.0,104.0,,,R,Comedy
74,"Apr 7, 1989",Major League,11000000,49793054,49793054,3.526641272727273,104.0,,,R,Comedy
74,"Mar 22, 1985",The Last Dragon,10000000,33000000,33000000,2.3,104.0,,,R,Comedy
74,"Nov 14, 2014",Rosewater,10000000,3128941,3185717,-0.6814283,104.0,,,R,Comedy
74,"Nov 6, 1996",Set It Off,9000000,36049108,36049108,3.0054564444444445,104.0,,,R,Comedy
74,"Apr 3, 1996",A Thin Line Between Love & Hate,8000000,34873513,34873513,3.359189125,104.0,,,R,Comedy
74,"Jan 9, 2015",Black November,7500000,0,32572,-0.9956570666666666,104.0,,,R,Comedy
74,"Sep 24, 1993",Dazed and Confused,6900000,7950889,7950889,0.1523027536231884,104.0,,,R,Comedy
74,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000,773490,773490,-0.871085,104.0,,,R,Comedy
74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,7.5689032,104.0,,,R,Comedy
74,"Jun 4, 1999",Desert Blue,5000000,99147,99147,-0.9801706,104.0,,,R,Comedy
74,"May 23, 2006",High School Musical,4200000,0,0,-1.0,104.0,,,R,Comedy
74,"Apr 7, 1965",Major Dundee,3800000,14873,14873,-0.9960860526315789,104.0,,,R,Comedy
74,"Aug 1, 1997",Air Bud,3000000,24646936,27788649,8.262883,104.0,,,R,Comedy
74,"Dec 11, 2015",Close Range,3000000,0,0,-1.0,104.0,,,R,Comedy
74,"Dec 31, 2008",Impact Point,2200000,0,0,-1.0,104.0,,,R,Comedy
74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-0.998782,104.0,,,R,Comedy
74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,3.6666666666666665,104.0,,,R,Comedy
74,"Nov 19, 1982",Q,1200000,255000,255000,-0.7875,104.0,,,R,Comedy
74,"Apr 8, 2016",The Invitation,1000000,231738,354836,-0.645164,104.0,,,R,Comedy
74,"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000,0,0,-1.0,104.0,,,R,Comedy
74,"Jul 17, 2012",Girls Gone Dead,500000,0,0,-1.0,104.0,,,R,Comedy
74,"Oct 28, 2011",Like Crazy,250000,3395391,3728400,13.9136,104.0,,,R,Comedy
74,"Jun 30, 2006",The Blood of My Brother: A Story of Death in Iraq,120000,0,0,-1.0,104.0,,,R,Comedy
74,"Feb 26, 1993",El Mariachi,7000,2040920,2041928,290.704,104.0,,,R,Comedy
75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,4.416195713513513,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,1.4673201333333334,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,2.21958612,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,1.12956024,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126,-0.2698208222222222,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000,73215310,106515310,0.331441375,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Nov 22, 2000",Unbreakable,73243106,94999143,248099143,2.387337819889834,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jun 30, 1995",Apollo 13,65000000,173772767,335802271,4.166188784615384,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 1, 2004",Ladder 49,60000000,74541707,102332848,0.7055474666666667,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Nov 12, 2004",After the Sunset,57000000,28328132,38329114,-0.32755940350877194,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,0.02190707692307692,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-0.30386548,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Apr 11, 1997",Anaconda,45000000,65598907,136998907,2.0444201555555557,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Aug 6, 1999",The Sixth Sense,40000000,293506292,672806292,15.8201573,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"May 3, 2019",Long Shot,40000000,30202860,43711031,0.092775775,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-0.3538111315789474,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,1.1508908285714285,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,0.8794186060606061,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,3.4361765,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jan 15, 1999",In Dreams,30000000,12017369,12017369,-0.5994210333333333,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 1, 1999","Mystery, Alaska",28000000,8891623,8891623,-0.6824420357142857,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 21, 2001",Jimmy Neutron: Boy Genius,25000000,80936232,102992536,3.11970144,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 24, 1999",Angela's Ashes,25000000,13038660,13038660,-0.4784536,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 17, 1976",King Kong,23000000,52614445,90614445,2.9397584782608694,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,-0.15427409523809524,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,2.27289055,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,-0.77733365,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,3.2859461666666667,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,5.826138058823529,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,14.4671560625,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Mar 6, 1998",The Big Lebowski,15000000,17498804,46189568,2.0793045333333335,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 17, 1974",Towering Inferno,14000000,116000000,139700000,8.978571428571428,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,1.7232924615384615,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Sep 1, 2006",Crank,12000000,27838408,43924923,2.66041025,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Apr 4, 2003",Phone Booth,11000000,46566212,97837138,7.894285272727273,107.0,2011-02-25,2011-05-31,R,Action and Adventure
